Train epoch: 1, MSE_Loss: 9978.8060825893
Train epoch: 6133, MSE_Loss: 1.7550262085
Train epoch: 6134, MSE_Loss: 1.7318472905
Train epoch: 6135, MSE_Loss: 1.7207512770
Train epoch: 6136, MSE_Loss: 1.7437992735
Train epoch: 6137, MSE_Loss: 1.7488909236
Train epoch: 6138, MSE_Loss: 2.2609658880
Train epoch: 6139, MSE_Loss: 1.8033365267
Train epoch: 6140, MSE_Loss: 2.0122277183
Train epoch: 6141, MSE_Loss: 1.7769723109
Train epoch: 6142, MSE_Loss: 1.7375699835
Train epoch: 6143, MSE_Loss: 1.7365744880
Train epoch: 6144, MSE_Loss: 1.7274156000
Train epoch: 6145, MSE_Loss: 1.7376523060
Train epoch: 6146, MSE_Loss: 1.7524854967
Train epoch: 6147, MSE_Loss: 1.7412758129
Train epoch: 6148, MSE_Loss: 1.7084217370
Train epoch: 6149, MSE_Loss: 1.7244663920
Train epoch: 6150, MSE_Loss: 1.7129424470
Train epoch: 6151, MSE_Loss: 1.7288838071
Train epoch: 6152, MSE_Loss: 1.7239644698
Train epoch: 6153, MSE_Loss: 1.6977182542
Train epoch: 6154, MSE_Loss: 1.6988901624
Train epoch: 6155, MSE_Loss: 1.7073757861
Train epoch: 6156, MSE_Loss: 1.7374677232
Train epoch: 6157, MSE_Loss: 1.7145188068
Train epoch: 6158, MSE_Loss: 1.6980432017
Train epoch: 6159, MSE_Loss: 1.6868005523
Train epoch: 6160, MSE_Loss: 1.7213829330
Train epoch: 6161, MSE_Loss: 1.6980505075
Train epoch: 6162, MSE_Loss: 1.6993833823
Train epoch: 6163, MSE_Loss: 1.7037576267
Train epoch: 6164, MSE_Loss: 1.7097490898
Train epoch: 6165, MSE_Loss: 1.7190838073
Train epoch: 6166, MSE_Loss: 1.7058046928
Train epoch: 6167, MSE_Loss: 1.7068961816
Train epoch: 6168, MSE_Loss: 2.1459108804
Train epoch: 6169, MSE_Loss: 1.6899768625
Train epoch: 6170, MSE_Loss: 1.6879368552
Train epoch: 6171, MSE_Loss: 1.9410125656
Train epoch: 6172, MSE_Loss: 1.7197051304
Train epoch: 6173, MSE_Loss: 1.7048883353
Train epoch: 6174, MSE_Loss: 1.7147472629
Train epoch: 6175, MSE_Loss: 1.7024750837
Train epoch: 6176, MSE_Loss: 1.7281423126
Train epoch: 6177, MSE_Loss: 2.1669020653
Train epoch: 6178, MSE_Loss: 1.7222372293
Train epoch: 6179, MSE_Loss: 1.6953597580
Train epoch: 6180, MSE_Loss: 1.6795231998
Train epoch: 6181, MSE_Loss: 1.6814177845
Train epoch: 6182, MSE_Loss: 1.6877338971
Train epoch: 6183, MSE_Loss: 1.6938369189
Train epoch: 6184, MSE_Loss: 1.7198363968
Train epoch: 6185, MSE_Loss: 1.7119650287
Train epoch: 6186, MSE_Loss: 1.7412956996
Train epoch: 6187, MSE_Loss: 1.7401670899
Train epoch: 6188, MSE_Loss: 1.7224621943
Train epoch: 6189, MSE_Loss: 1.7318763988
Train epoch: 6190, MSE_Loss: 1.9103156924
Train epoch: 6191, MSE_Loss: 1.6992961211
Train epoch: 6192, MSE_Loss: 1.6972531847
Train epoch: 6193, MSE_Loss: 1.6987905417
Train epoch: 6194, MSE_Loss: 1.7100697884
Train epoch: 6195, MSE_Loss: 1.7398985880
Train epoch: 6196, MSE_Loss: 1.7020881942
Train epoch: 6197, MSE_Loss: 1.7029321534
Train epoch: 6198, MSE_Loss: 1.6840249513
Train epoch: 6199, MSE_Loss: 1.6987594707
Train epoch: 6200, MSE_Loss: 1.6609946958
Train epoch: 6201, MSE_Loss: 1.9120343200
Train epoch: 6202, MSE_Loss: 1.7520047597
Train epoch: 6203, MSE_Loss: 2.0131155082
Train epoch: 6204, MSE_Loss: 1.7079898332
Train epoch: 6205, MSE_Loss: 1.6923791638
Train epoch: 6206, MSE_Loss: 1.7159184175
Train epoch: 6207, MSE_Loss: 1.7105193266
Train epoch: 6208, MSE_Loss: 1.7195680567
Train epoch: 6209, MSE_Loss: 1.6988336316
Train epoch: 6210, MSE_Loss: 1.7196673879
Train epoch: 6211, MSE_Loss: 1.7320155714
Train epoch: 6212, MSE_Loss: 1.6988001806
Train epoch: 6213, MSE_Loss: 1.7109704060
Train epoch: 6214, MSE_Loss: 1.7119880233
Train epoch: 6215, MSE_Loss: 1.6899234440
Train epoch: 6216, MSE_Loss: 1.6998493118
Train epoch: 6217, MSE_Loss: 1.6773745971
Train epoch: 6218, MSE_Loss: 1.7693950406
Train epoch: 6219, MSE_Loss: 1.7699100758
Train epoch: 6220, MSE_Loss: 1.7759750400
Train epoch: 6221, MSE_Loss: 1.7596711389
Train epoch: 6222, MSE_Loss: 2.0367389662
Train epoch: 6223, MSE_Loss: 2.1484424940
Train epoch: 6224, MSE_Loss: 1.6735773470
Train epoch: 6225, MSE_Loss: 1.6768114695
Train epoch: 6226, MSE_Loss: 1.7088820253
Train epoch: 6227, MSE_Loss: 1.7132233679
Train epoch: 6228, MSE_Loss: 1.7133410445
Train epoch: 6229, MSE_Loss: 1.7780794416
Train epoch: 6230, MSE_Loss: 1.7643303743
Train epoch: 6231, MSE_Loss: 1.7690712724
Train epoch: 6232, MSE_Loss: 1.7388048257
Train epoch: 6233, MSE_Loss: 1.7040041855
Train epoch: 6234, MSE_Loss: 1.7094972176
Train epoch: 6235, MSE_Loss: 1.7862661736
Train epoch: 6236, MSE_Loss: 2.1321430036
Train epoch: 6237, MSE_Loss: 1.9433061438
Train epoch: 6238, MSE_Loss: 1.9566026458
Train epoch: 6239, MSE_Loss: 2.0212263380
Train epoch: 6240, MSE_Loss: 1.9193291451
Train epoch: 6241, MSE_Loss: 1.8188033998
Train epoch: 6242, MSE_Loss: 1.8221373430
Train epoch: 6243, MSE_Loss: 1.7883638314
Train epoch: 6244, MSE_Loss: 1.7941276516
Train epoch: 6245, MSE_Loss: 1.8381657941
Train epoch: 6246, MSE_Loss: 1.7837136345
Train epoch: 6247, MSE_Loss: 1.8241992891
Train epoch: 6248, MSE_Loss: 1.8477157823
Train epoch: 6249, MSE_Loss: 1.8502907455
Train epoch: 6250, MSE_Loss: 1.8574543042
Train epoch: 6251, MSE_Loss: 1.8466236591
Train epoch: 6252, MSE_Loss: 2.0485760868
Train epoch: 6253, MSE_Loss: 1.7683228169
Train epoch: 6254, MSE_Loss: 1.8237082447
Train epoch: 6255, MSE_Loss: 1.7461635683
Train epoch: 6256, MSE_Loss: 1.7355117628
Train epoch: 6257, MSE_Loss: 1.9470468334
Train epoch: 6258, MSE_Loss: 1.9897560094
Train epoch: 6259, MSE_Loss: 1.7988104905
Train epoch: 6260, MSE_Loss: 1.7576805949
Train epoch: 6261, MSE_Loss: 2.0760928009
Train epoch: 6262, MSE_Loss: 2.1187768579
Train epoch: 6263, MSE_Loss: 1.9363331114
Train epoch: 6264, MSE_Loss: 1.8848126701
Train epoch: 6265, MSE_Loss: 1.8509769269
Train epoch: 6266, MSE_Loss: 1.8664079564
Train epoch: 6267, MSE_Loss: 1.8179877188
Train epoch: 6268, MSE_Loss: 1.9253758788
Train epoch: 6269, MSE_Loss: 1.8790087913
Train epoch: 6270, MSE_Loss: 1.9142227769
Train epoch: 6271, MSE_Loss: 1.9323962416
Train epoch: 6272, MSE_Loss: 1.9999797855
Train epoch: 6273, MSE_Loss: 1.9145535529
Train epoch: 6274, MSE_Loss: 1.8549624639
Train epoch: 6275, MSE_Loss: 1.8204158928
Train epoch: 6276, MSE_Loss: 1.7544466513
Train epoch: 6277, MSE_Loss: 2.0214943460
Train epoch: 6278, MSE_Loss: 1.7100776689
Train epoch: 6279, MSE_Loss: 2.0068679537
Train epoch: 6280, MSE_Loss: 1.7504545663
Train epoch: 6281, MSE_Loss: 1.8356966972
Train epoch: 6282, MSE_Loss: 2.1921287094
Train epoch: 6283, MSE_Loss: 1.7070740717
Train epoch: 6284, MSE_Loss: 1.7043937913
Train epoch: 6285, MSE_Loss: 1.6967665766
Train epoch: 6286, MSE_Loss: 1.7320238309
Train epoch: 6287, MSE_Loss: 1.7642336488
Train epoch: 6288, MSE_Loss: 1.6998165590
Train epoch: 6289, MSE_Loss: 1.6860964256
Train epoch: 6290, MSE_Loss: 2.1987867057
Train epoch: 6291, MSE_Loss: 1.7445828319
Train epoch: 6292, MSE_Loss: 1.7607881086
Train epoch: 6293, MSE_Loss: 1.7216770947
Train epoch: 6294, MSE_Loss: 1.7341141275
Train epoch: 6295, MSE_Loss: 1.7621826657
Train epoch: 6296, MSE_Loss: 1.7658107749
Train epoch: 6297, MSE_Loss: 1.8989522798
Train epoch: 6298, MSE_Loss: 1.6951695595
Train epoch: 6299, MSE_Loss: 1.6993499228
Train epoch: 6300, MSE_Loss: 1.9891347672
Train epoch: 6301, MSE_Loss: 1.9874594297
Train epoch: 6302, MSE_Loss: 1.7022922124
Train epoch: 6303, MSE_Loss: 1.6804791731
Train epoch: 6304, MSE_Loss: 1.6799810912
Train epoch: 6305, MSE_Loss: 1.6736188318
Train epoch: 6306, MSE_Loss: 1.6786163747
Train epoch: 6307, MSE_Loss: 1.7092938764
Train epoch: 6308, MSE_Loss: 1.6789914327
Train epoch: 6309, MSE_Loss: 1.6969327075
Train epoch: 6310, MSE_Loss: 1.6906279368
Train epoch: 6311, MSE_Loss: 1.7191600672
Train epoch: 6312, MSE_Loss: 1.7293403787
Train epoch: 6313, MSE_Loss: 1.7530660800
Train epoch: 6314, MSE_Loss: 1.7115144219
Train epoch: 6315, MSE_Loss: 2.1849405893
Train epoch: 6316, MSE_Loss: 1.7233012233
Train epoch: 6317, MSE_Loss: 1.7167679327
Train epoch: 6318, MSE_Loss: 1.7246126022
Train epoch: 6319, MSE_Loss: 1.7761651916
Train epoch: 6320, MSE_Loss: 1.7573552941
Train epoch: 6321, MSE_Loss: 2.0035345256
Train epoch: 6322, MSE_Loss: 1.7770048465
Train epoch: 6323, MSE_Loss: 1.7495285528
Train epoch: 6324, MSE_Loss: 1.7438226853
Train epoch: 6325, MSE_Loss: 1.7602365613
Train epoch: 6326, MSE_Loss: 1.7137838474
Train epoch: 6327, MSE_Loss: 1.9873443246
Train epoch: 6328, MSE_Loss: 1.9819947694
Train epoch: 6329, MSE_Loss: 1.6845206916
Train epoch: 6330, MSE_Loss: 1.6739411950
Train epoch: 6331, MSE_Loss: 1.6752644820
Train epoch: 6332, MSE_Loss: 1.6474054371
Train epoch: 6333, MSE_Loss: 1.6649223098
Train epoch: 6334, MSE_Loss: 1.7181381626
Train epoch: 6335, MSE_Loss: 1.6899281144
Train epoch: 6336, MSE_Loss: 1.7011427454
Train epoch: 6337, MSE_Loss: 1.8920912019
Train epoch: 6338, MSE_Loss: 1.7136903320
Train epoch: 6339, MSE_Loss: 2.1757674302
Train epoch: 6340, MSE_Loss: 1.7143624212
Train epoch: 6341, MSE_Loss: 1.7018973359
Train epoch: 6342, MSE_Loss: 1.9774192912
Train epoch: 6343, MSE_Loss: 1.8206136354
Train epoch: 6344, MSE_Loss: 1.7221991718
Train epoch: 6345, MSE_Loss: 1.7629887760
Train epoch: 6346, MSE_Loss: 1.7325099196
Train epoch: 6347, MSE_Loss: 1.7285455465
Train epoch: 6348, MSE_Loss: 1.7701665333
Train epoch: 6349, MSE_Loss: 1.7527509885
Train epoch: 6350, MSE_Loss: 1.7233306553
Train epoch: 6351, MSE_Loss: 1.7376198385
Train epoch: 6352, MSE_Loss: 2.0283792998
Train epoch: 6353, MSE_Loss: 1.7464496536
Train epoch: 6354, MSE_Loss: 1.7416897799
Train epoch: 6355, MSE_Loss: 1.6935063430
Train epoch: 6356, MSE_Loss: 1.7355274132
Train epoch: 6357, MSE_Loss: 1.7400591884
Train epoch: 6358, MSE_Loss: 1.7191920238
Train epoch: 6359, MSE_Loss: 1.6671191156
Train epoch: 6360, MSE_Loss: 1.6983468788
Train epoch: 6361, MSE_Loss: 1.9745082600
Train epoch: 6362, MSE_Loss: 1.6827486711
Train epoch: 6363, MSE_Loss: 1.9764162770
Train epoch: 6364, MSE_Loss: 1.6850813585
Train epoch: 6365, MSE_Loss: 1.6936814828
Train epoch: 6366, MSE_Loss: 1.6701376012
Train epoch: 6367, MSE_Loss: 1.6830538852
Train epoch: 6368, MSE_Loss: 1.6583211379
Train epoch: 6369, MSE_Loss: 1.6876183237
Train epoch: 6370, MSE_Loss: 1.9539917154
Train epoch: 6371, MSE_Loss: 1.6784864579
Train epoch: 6372, MSE_Loss: 1.7026674747
Train epoch: 6373, MSE_Loss: 1.8728631607
Train epoch: 6374, MSE_Loss: 1.6476899811
Train epoch: 6375, MSE_Loss: 1.6578129104
Train epoch: 6376, MSE_Loss: 1.6954771451
Train epoch: 6377, MSE_Loss: 1.7162198978
Train epoch: 6378, MSE_Loss: 1.6807837316
Train epoch: 6379, MSE_Loss: 1.6690315306
Train epoch: 6380, MSE_Loss: 1.6623194814
Train epoch: 6381, MSE_Loss: 1.6571724585
Train epoch: 6382, MSE_Loss: 1.6809552482
Train epoch: 6383, MSE_Loss: 1.6731547415
Train epoch: 6384, MSE_Loss: 1.6615603864
Train epoch: 6385, MSE_Loss: 1.6952759964
Train epoch: 6386, MSE_Loss: 1.6995954045
Train epoch: 6387, MSE_Loss: 1.9216869005
Train epoch: 6388, MSE_Loss: 2.1919558602
Train epoch: 6389, MSE_Loss: 1.9266332643
Train epoch: 6390, MSE_Loss: 1.7245373215
Train epoch: 6391, MSE_Loss: 1.7615846140
Train epoch: 6392, MSE_Loss: 1.7118024187
Train epoch: 6393, MSE_Loss: 1.6911554337
Train epoch: 6394, MSE_Loss: 1.6797014517
Train epoch: 6395, MSE_Loss: 1.7194987450
Train epoch: 6396, MSE_Loss: 1.7381262694
Train epoch: 6397, MSE_Loss: 1.9417467202
Train epoch: 6398, MSE_Loss: 1.7325060282
Train epoch: 6399, MSE_Loss: 1.7355321348
Train epoch: 6400, MSE_Loss: 1.7641322783
Train epoch: 6401, MSE_Loss: 1.7187549174
Train epoch: 6402, MSE_Loss: 1.7377480141
Train epoch: 6403, MSE_Loss: 1.7032676297
Train epoch: 6404, MSE_Loss: 1.7418444753
Train epoch: 6405, MSE_Loss: 1.7122392101
Train epoch: 6406, MSE_Loss: 1.7151886012
Train epoch: 6407, MSE_Loss: 1.6956142443
Train epoch: 6408, MSE_Loss: 1.9970694865
Train epoch: 6409, MSE_Loss: 1.7330555958
Train epoch: 6410, MSE_Loss: 1.7753064590
Train epoch: 6411, MSE_Loss: 1.7116118499
Train epoch: 6412, MSE_Loss: 1.6999178614
Train epoch: 6413, MSE_Loss: 1.6593501185
Train epoch: 6414, MSE_Loss: 1.6652823899
Train epoch: 6415, MSE_Loss: 1.6476721125
Train epoch: 6416, MSE_Loss: 1.7101441366
Train epoch: 6417, MSE_Loss: 1.6807231818
Train epoch: 6418, MSE_Loss: 1.7073688635
Train epoch: 6419, MSE_Loss: 1.7109537593
Train epoch: 6420, MSE_Loss: 1.6972393479
Train epoch: 6421, MSE_Loss: 1.7151315425
Train epoch: 6422, MSE_Loss: 1.7175567491
Train epoch: 6423, MSE_Loss: 1.7755243991
Train epoch: 6424, MSE_Loss: 1.7111564279
Train epoch: 6425, MSE_Loss: 1.7096374886
Train epoch: 6426, MSE_Loss: 1.7154002445
Train epoch: 6427, MSE_Loss: 1.7009472975
Train epoch: 6428, MSE_Loss: 1.9759784894
Train epoch: 6429, MSE_Loss: 1.7074149081
Train epoch: 6430, MSE_Loss: 1.6572007196
Train epoch: 6431, MSE_Loss: 1.6771597990
Train epoch: 6432, MSE_Loss: 1.6453789771
Train epoch: 6433, MSE_Loss: 1.6455674384
Train epoch: 6434, MSE_Loss: 2.1538683006
Train epoch: 6435, MSE_Loss: 1.6773733199
Train epoch: 6436, MSE_Loss: 1.6708251578
Train epoch: 6437, MSE_Loss: 1.6431564476
Train epoch: 6438, MSE_Loss: 1.6700569689
Train epoch: 6439, MSE_Loss: 1.6865870527
Train epoch: 6440, MSE_Loss: 1.6590864105
Train epoch: 6441, MSE_Loss: 1.6896146195
Train epoch: 6442, MSE_Loss: 1.6598554764
Train epoch: 6443, MSE_Loss: 1.6561378113
Train epoch: 6444, MSE_Loss: 1.6614847439
Train epoch: 6445, MSE_Loss: 1.6651465339
Train epoch: 6446, MSE_Loss: 1.8771598680
Train epoch: 6447, MSE_Loss: 1.6808622905
Train epoch: 6448, MSE_Loss: 1.7161337904
Train epoch: 6449, MSE_Loss: 1.7623775261
Train epoch: 6450, MSE_Loss: 1.7350100960
Train epoch: 6451, MSE_Loss: 2.1446452737
Train epoch: 6452, MSE_Loss: 1.7151452218
Train epoch: 6453, MSE_Loss: 1.7043803888
Train epoch: 6454, MSE_Loss: 1.6619005501
Train epoch: 6455, MSE_Loss: 1.6634299287
Train epoch: 6456, MSE_Loss: 1.6683013013
Train epoch: 6457, MSE_Loss: 1.6729453249
Train epoch: 6458, MSE_Loss: 1.6885366184
Train epoch: 6459, MSE_Loss: 1.6654334877
Train epoch: 6460, MSE_Loss: 1.9254272580
Train epoch: 6461, MSE_Loss: 1.7529797554
Train epoch: 6462, MSE_Loss: 2.0603762312
Train epoch: 6463, MSE_Loss: 1.7654240855
Train epoch: 6464, MSE_Loss: 2.3847450188
Train epoch: 6465, MSE_Loss: 1.7423287204
Train epoch: 6466, MSE_Loss: 1.7701081080
Train epoch: 6467, MSE_Loss: 1.7759323418
Train epoch: 6468, MSE_Loss: 1.7396312015
Train epoch: 6469, MSE_Loss: 1.7919396077
Train epoch: 6470, MSE_Loss: 1.7306733344
Train epoch: 6471, MSE_Loss: 1.7377277059
Train epoch: 6472, MSE_Loss: 1.7219056445
Train epoch: 6473, MSE_Loss: 1.6681338464
Train epoch: 6474, MSE_Loss: 1.6808671866
Train epoch: 6475, MSE_Loss: 1.6479601519
Train epoch: 6476, MSE_Loss: 1.8978203620
Train epoch: 6477, MSE_Loss: 1.9247313993
Train epoch: 6478, MSE_Loss: 1.6410569889
Train epoch: 6479, MSE_Loss: 1.6398895723
Train epoch: 6480, MSE_Loss: 1.6678424563
Train epoch: 6481, MSE_Loss: 1.6195622427
Train epoch: 6482, MSE_Loss: 1.6457807251
Train epoch: 6483, MSE_Loss: 1.6288161150
Train epoch: 6484, MSE_Loss: 1.6250813050
Train epoch: 6485, MSE_Loss: 1.6427681829
Train epoch: 6486, MSE_Loss: 2.0928488374
Train epoch: 6487, MSE_Loss: 1.9182876604
Train epoch: 6488, MSE_Loss: 1.6868222143
Train epoch: 6489, MSE_Loss: 1.8967800438
Train epoch: 6490, MSE_Loss: 1.6542376365
Train epoch: 6491, MSE_Loss: 1.6705899239
Train epoch: 6492, MSE_Loss: 1.6818650365
Train epoch: 6493, MSE_Loss: 1.6898847180
Train epoch: 6494, MSE_Loss: 1.6869459663
Train epoch: 6495, MSE_Loss: 1.6785962582
Train epoch: 6496, MSE_Loss: 1.6734055025
Train epoch: 6497, MSE_Loss: 1.6699811178
Train epoch: 6498, MSE_Loss: 1.6629479655
Train epoch: 6499, MSE_Loss: 1.6458922412
Train epoch: 6500, MSE_Loss: 1.6433312084
Train epoch: 6501, MSE_Loss: 1.6931877945
Train epoch: 6502, MSE_Loss: 1.7130725299
Train epoch: 6503, MSE_Loss: 1.7079235060
Train epoch: 6504, MSE_Loss: 1.7016309372
Train epoch: 6505, MSE_Loss: 1.8371466611
Train epoch: 6506, MSE_Loss: 1.8338099803
Train epoch: 6507, MSE_Loss: 1.7859918688
Train epoch: 6508, MSE_Loss: 1.7219287370
Train epoch: 6509, MSE_Loss: 1.7471748974
Train epoch: 6510, MSE_Loss: 1.7537010397
Train epoch: 6511, MSE_Loss: 1.9959240173
Train epoch: 6512, MSE_Loss: 1.9722410483
Train epoch: 6513, MSE_Loss: 1.6961329963
Train epoch: 6514, MSE_Loss: 1.6685233457
Train epoch: 6515, MSE_Loss: 1.6677244135
Train epoch: 6516, MSE_Loss: 1.6671478067
Train epoch: 6517, MSE_Loss: 1.7355647343
Train epoch: 6518, MSE_Loss: 1.7124749167
Train epoch: 6519, MSE_Loss: 1.6844972798
Train epoch: 6520, MSE_Loss: 1.7042364223
Train epoch: 6521, MSE_Loss: 1.7124935474
Train epoch: 6522, MSE_Loss: 1.7345482111
Train epoch: 6523, MSE_Loss: 1.7293548967
Train epoch: 6524, MSE_Loss: 1.6914452144
Train epoch: 6525, MSE_Loss: 1.6841352752
Train epoch: 6526, MSE_Loss: 1.6686048167
Train epoch: 6527, MSE_Loss: 1.6512992978
Train epoch: 6528, MSE_Loss: 2.0986573654
Train epoch: 6529, MSE_Loss: 1.6568107946
Train epoch: 6530, MSE_Loss: 1.6759705458
Train epoch: 6531, MSE_Loss: 1.6480989030
Train epoch: 6532, MSE_Loss: 1.6580427502
Train epoch: 6533, MSE_Loss: 1.6346809353
Train epoch: 6534, MSE_Loss: 1.6479081639
Train epoch: 6535, MSE_Loss: 1.6800998066
Train epoch: 6536, MSE_Loss: 1.6735789606
Train epoch: 6537, MSE_Loss: 1.6854098099
Train epoch: 6538, MSE_Loss: 1.6499466896
Train epoch: 6539, MSE_Loss: 1.8945504597
Train epoch: 6540, MSE_Loss: 1.6758259152
Train epoch: 6541, MSE_Loss: 1.7059563185
Train epoch: 6542, MSE_Loss: 1.6755877904
Train epoch: 6543, MSE_Loss: 1.6960806038
Train epoch: 6544, MSE_Loss: 1.7307452389
Train epoch: 6545, MSE_Loss: 1.6560274022
Train epoch: 6546, MSE_Loss: 1.6882581583
Train epoch: 6547, MSE_Loss: 1.7311341677
Train epoch: 6548, MSE_Loss: 1.6910360328
Train epoch: 6549, MSE_Loss: 1.6875495229
Train epoch: 6550, MSE_Loss: 1.6550877392
Train epoch: 6551, MSE_Loss: 1.6773180791
Train epoch: 6552, MSE_Loss: 1.6891860579
Train epoch: 6553, MSE_Loss: 1.7250127026
Train epoch: 6554, MSE_Loss: 1.7865431990
Train epoch: 6555, MSE_Loss: 1.7822871719
Train epoch: 6556, MSE_Loss: 1.8106805554
Train epoch: 6557, MSE_Loss: 1.7867963484
Train epoch: 6558, MSE_Loss: 1.7304736078
Train epoch: 6559, MSE_Loss: 1.7286164079
Train epoch: 6560, MSE_Loss: 1.6918308692
Train epoch: 6561, MSE_Loss: 1.9406584118
Train epoch: 6562, MSE_Loss: 1.9807490621
Train epoch: 6563, MSE_Loss: 1.6691554614
Train epoch: 6564, MSE_Loss: 1.6704611182
Train epoch: 6565, MSE_Loss: 1.6701425101
Train epoch: 6566, MSE_Loss: 1.6308238634
Train epoch: 6567, MSE_Loss: 1.6418514124
Train epoch: 6568, MSE_Loss: 1.6255843554
Train epoch: 6569, MSE_Loss: 1.6385016016
Train epoch: 6570, MSE_Loss: 1.8782551033
Train epoch: 6571, MSE_Loss: 1.8703220912
Train epoch: 6572, MSE_Loss: 1.6635102417
Train epoch: 6573, MSE_Loss: 1.6712426543
Train epoch: 6574, MSE_Loss: 1.6462533900
Train epoch: 6575, MSE_Loss: 1.6478032299
Train epoch: 6576, MSE_Loss: 1.8878820283
Train epoch: 6577, MSE_Loss: 1.6391323166
Train epoch: 6578, MSE_Loss: 1.6643405684
Train epoch: 6579, MSE_Loss: 1.6410198808
Train epoch: 6580, MSE_Loss: 1.6628601679
Train epoch: 6581, MSE_Loss: 1.7053972951
Train epoch: 6582, MSE_Loss: 1.6736065916
Train epoch: 6583, MSE_Loss: 1.6722605314
Train epoch: 6584, MSE_Loss: 1.6780569766
Train epoch: 6585, MSE_Loss: 1.9395386662
Train epoch: 6586, MSE_Loss: 1.9414174259
Train epoch: 6587, MSE_Loss: 1.7031616483
Train epoch: 6588, MSE_Loss: 1.6883109510
Train epoch: 6589, MSE_Loss: 1.6657733491
Train epoch: 6590, MSE_Loss: 1.6523715385
Train epoch: 6591, MSE_Loss: 1.6698503196
Train epoch: 6592, MSE_Loss: 1.6485339105
Train epoch: 6593, MSE_Loss: 1.6527776122
Train epoch: 6594, MSE_Loss: 1.6841523222
Train epoch: 6595, MSE_Loss: 1.6530604150
Train epoch: 6596, MSE_Loss: 1.6499850324
Train epoch: 6597, MSE_Loss: 1.6426140240
Train epoch: 6598, MSE_Loss: 1.6323018329
Train epoch: 6599, MSE_Loss: 1.6328252895
Train epoch: 6600, MSE_Loss: 1.6414001797
Train epoch: 6601, MSE_Loss: 1.6349627418
Train epoch: 6602, MSE_Loss: 1.6533516177
Train epoch: 6603, MSE_Loss: 1.6350080712
Train epoch: 6604, MSE_Loss: 1.6629085498
Train epoch: 6605, MSE_Loss: 1.6662270469
Train epoch: 6606, MSE_Loss: 1.6790552012
Train epoch: 6607, MSE_Loss: 1.6312078919
Train epoch: 6608, MSE_Loss: 1.6242198050
Train epoch: 6609, MSE_Loss: 1.6172667359
Train epoch: 6610, MSE_Loss: 1.6166714260
Train epoch: 6611, MSE_Loss: 1.6468597353
Train epoch: 6612, MSE_Loss: 1.6565612895
Train epoch: 6613, MSE_Loss: 1.6922158003
Train epoch: 6614, MSE_Loss: 1.6673709835
Train epoch: 6615, MSE_Loss: 1.6811747594
Train epoch: 6616, MSE_Loss: 1.6760138146
Train epoch: 6617, MSE_Loss: 1.6655550003
Train epoch: 6618, MSE_Loss: 1.6642988878
Train epoch: 6619, MSE_Loss: 1.6614188552
Train epoch: 6620, MSE_Loss: 1.6367648457
Train epoch: 6621, MSE_Loss: 2.0644363420
Train epoch: 6622, MSE_Loss: 1.6040084234
Train epoch: 6623, MSE_Loss: 1.9045843269
Train epoch: 6624, MSE_Loss: 1.6070668399
Train epoch: 6625, MSE_Loss: 1.6382043830
Train epoch: 6626, MSE_Loss: 1.6334940663
Train epoch: 6627, MSE_Loss: 1.8983486337
Train epoch: 6628, MSE_Loss: 1.6685740565
Train epoch: 6629, MSE_Loss: 2.0990069338
Train epoch: 6630, MSE_Loss: 1.6406215898
Train epoch: 6631, MSE_Loss: 1.6404512652
Train epoch: 6632, MSE_Loss: 1.6498671387
Train epoch: 6633, MSE_Loss: 1.6545186000
Train epoch: 6634, MSE_Loss: 1.6425908336
Train epoch: 6635, MSE_Loss: 1.6637126463
Train epoch: 6636, MSE_Loss: 1.6903317315
Train epoch: 6637, MSE_Loss: 1.6772746273
Train epoch: 6638, MSE_Loss: 1.6608483919
Train epoch: 6639, MSE_Loss: 1.6668427714
Train epoch: 6640, MSE_Loss: 1.6674409211
Train epoch: 6641, MSE_Loss: 1.6692796392
Train epoch: 6642, MSE_Loss: 1.6661961036
Train epoch: 6643, MSE_Loss: 1.6782463193
Train epoch: 6644, MSE_Loss: 1.6716427931
Train epoch: 6645, MSE_Loss: 1.6640099585
Train epoch: 6646, MSE_Loss: 1.9069406390
Train epoch: 6647, MSE_Loss: 1.6748421533
Train epoch: 6648, MSE_Loss: 1.6941978506
Train epoch: 6649, MSE_Loss: 1.7569520346
Train epoch: 6650, MSE_Loss: 2.0675829564
Train epoch: 6651, MSE_Loss: 1.7834886653
Train epoch: 6652, MSE_Loss: 1.6927159514
Train epoch: 6653, MSE_Loss: 1.7294690056
Train epoch: 6654, MSE_Loss: 1.8505201765
Train epoch: 6655, MSE_Loss: 1.7546859128
Train epoch: 6656, MSE_Loss: 1.7544139751
Train epoch: 6657, MSE_Loss: 1.8053271047
Train epoch: 6658, MSE_Loss: 1.7320957056
Train epoch: 6659, MSE_Loss: 1.7194958031
Train epoch: 6660, MSE_Loss: 1.7257567644
Train epoch: 6661, MSE_Loss: 1.7490403567
Train epoch: 6662, MSE_Loss: 2.0038817695
Train epoch: 6663, MSE_Loss: 1.7744083277
Train epoch: 6664, MSE_Loss: 2.1730936340
Train epoch: 6665, MSE_Loss: 1.6878703407
Train epoch: 6666, MSE_Loss: 1.6778395091
Train epoch: 6667, MSE_Loss: 1.6493126154
